device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;07.04.2020 07:23;07.04.2020;07:23:24;GPS;7;4077;88;0;01.lut;12.267346000000000;23.305672000000001;1773;64;321;29;731;-13;187;-45;-157;-905
171040;07.04.2020 08:23;07.04.2020;08:23:25;GPS;7;4077;88;0;01.cze;12.534350999999999;23.478003000000001;2579;31;197;24;11;-298;-92;350;-421;-1102
171040;07.04.2020 09:23;07.04.2020;09:23:23;GPS;6;4083;89;1;01.wrz;13.027443000000000;23.597321999999998;1415;73;325;31;631;161;205;-82;2;-823
171040;07.04.2020 10:23;07.04.2020;10:23:46;GPS;8;4088;90;1;0.9;13.453009000000000;23.827006999999998;2807;84;27;24;675;-374;163;81;-146;-1203
171040;07.04.2020 11:24;07.04.2020;11:24:03;GPS;5;4091;90;0;01.mar;13.857348000000000;24.117121000000001;2355;25;248;26;416;298;114;-105;-275;-780
171040;07.04.2020 12:23;07.04.2020;12:23:45;GPS;7;4091;90;1;01.sty;14.201689999999999;24.511730000000000;2470;86;37;21;682;-372;165;27;-9;-886
171040;07.04.2020 13:23;07.04.2020;13:23:54;GPS;5;4091;90;0;01.wrz;14.562944999999999;24.500591000000000;2539;62;282;22;411;256;304;54;42;-534
171040;07.04.2020 14:23;07.04.2020;14:23:23;GPS;8;4094;91;0;1.0;14.640347999999999;24.774179000000000;1901;80;75;23;406;-532;216;93;-203;-1303
171040;07.04.2020 15:23;07.04.2020;15:23:44;GPS;11;4097;91;0;0.8;14.679916000000000;24.991748999999999;2328;53;117;25;133;-485;221;-26;-132;-972
171040;07.04.2020 16:23;07.04.2020;16:23:45;GPS;6;4097;91;0;01.sty;14.675573000000000;25.359414999999998;1139;60;99;31;348;-539;208;-45;-349;-1392
171040;07.04.2020 16:29;07.04.2020;16:29:56;GPS;6;4097;91;0;01.sty;14.691755000000001;25.384701000000000;959;47;297;34;654;127;254;61;-651;-1349
171040;08.04.2020 04:13;08.04.2020;04:13:05;GPS;8;4094;91;0;0.8;14.720725000000000;25.396495999999999;908;0;252;22;278;-149;558;-120;-1003;-37
171040;08.04.2020 05:12;08.04.2020;05:12:44;GPS;7;4088;90;1;0.9;14.720701000000000;25.396543999999999;915;2;5;25;266;-379;463;-37;-1003;-102
171040;08.04.2020 06:12;08.04.2020;06:12:44;GPS;6;4097;91;3;01.sty;14.718132000000001;25.397423000000000;931;12;199;30;309;-527;253;104;-984;-214
171040;08.04.2020 07:13;08.04.2020;07:13:05;GPS;6;4108;93;0;01.sty;14.671493999999999;25.389700000000001;1074;9;184;26;29;164;266;-95;-146;-1024
171040;08.04.2020 08:12;08.04.2020;08:12:44;GPS;8;4111;94;1;01.lut;14.626507000000000;25.502924000000000;1370;35;147;28;283;-532;-2;-6;-128;-1005
171040;08.04.2020 09:12;08.04.2020;09:12:46;GPS;7;4117;95;2;01.kwi;14.728008000000001;25.618798999999999;1623;54;11;30;698;-293;274;41;-92;-1058
171040;08.04.2020 10:13;08.04.2020;10:13:05;GPS;6;4122;95;0;01.mar;14.842903000000000;25.848887999999999;1405;21;313;32;685;-266;318;35;-143;-945
171040;08.04.2020 11:13;08.04.2020;11:13:05;GPS;9;4128;96;1;0.8;15.000063000000001;26.100415999999999;1640;58;30;26;631;-422;222;40;-79;-866
171040;08.04.2020 12:12;08.04.2020;12:12:44;GPS;6;4131;97;0;01.sty;15.342950000000000;26.275563999999999;1220;45;336;29;734;-31;255;51;-61;-953
171040;08.04.2020 13:12;08.04.2020;13:12:44;GPS;6;4133;97;0;01.sty;15.448710999999999;26.309349000000001;1748;49;60;30;648;-425;125;96;-37;-950
171040;08.04.2020 14:12;08.04.2020;14:12:47;GPS;5;4136;98;0;01.lut;15.476229000000000;26.480131000000000;1347;57;195;29;-75;55;116;57;-377;-1063
171040;08.04.2020 15:13;08.04.2020;15:13:05;GPS;8;4136;98;0;1.0;15.462205000000001;26.666162000000000;1769;53;86;26;408;-546;160;91;3;-1036
171040;08.04.2020 16:12;08.04.2020;16:12:45;GPS;8;4136;98;0;1.0;15.441912000000000;26.676404999999999;1747;20;113;24;241;-512;286;-64;-320;-916
171040;08.04.2020 16:25;08.04.2020;16:25:19;GPS;8;4133;97;0;1.0;15.438050000000000;26.688814000000001;1625;19;33;25;508;-486;285;2;-221;-897
171040;09.04.2020 04:07;09.04.2020;04:07:05;GPS;4;4131;97;0;01.cze;15.431487000000001;26.684832000000000;1347;0;13;19;602;-322;420;-22;-586;-796
171040;09.04.2020 05:07;09.04.2020;05:07:12;GPS;4;4128;96;0;01.lut;15.431869000000001;26.684298999999999;1313;1;209;20;274;-346;493;30;-1040;-51
171040;09.04.2020 06:06;09.04.2020;06:06:46;GPS;4;4128;96;1;01.lut;15.431797000000000;26.684362000000000;1339;0;208;24;171;-152;-302;-63;-1005;-90
171040;09.04.2020 07:06;09.04.2020;07:06:49;GPS;4;4133;97;0;01.lip;15.431777000000000;26.684246000000002;1349;1;118;30;467;-355;466;-380;-533;-739
171040;09.04.2020 08:07;09.04.2020;08:07:05;GPS;6;4133;97;1;01.lut;15.493086999999999;26.709530000000001;1315;43;158;24;561;-491;37;60;-259;-1118
171040;09.04.2020 09:06;09.04.2020;09:06:41;GPS;6;4142;99;2;01.wrz;15.571391999999999;26.834854000000000;1185;21;12;25;704;-339;199;90;-130;-985
171040;09.04.2020 10:07;09.04.2020;10:07:05;GPS;7;4150;100;2;01.mar;15.625980000000000;26.978449000000001;1462;46;61;27;649;-421;183;-30;-121;-1193
171040;09.04.2020 11:06;09.04.2020;11:06:40;GPS;6;4159;100;2;01.mar;15.619692000000001;27.126747000000002;1549;24;30;28;708;-303;247;57;-84;-1013
171040;09.04.2020 12:06;09.04.2020;12:06:41;GPS;5;4167;100;1;01.cze;15.575250000000000;27.349556000000000;1666;50;112;27;540;-504;163;-24;-91;-949
171040;09.04.2020 13:07;09.04.2020;13:07:05;GPS;6;4173;100;1;01.cze;15.503075000000001;27.454027000000000;1888;38;60;26;593;-449;250;83;-42;-907
171040;09.04.2020 14:06;09.04.2020;14:06:41;GPS;5;4175;100;0;01.maj;15.509118000000001;27.626064000000000;1566;64;195;27;562;-491;170;52;-300;-1137
171040;09.04.2020 15:07;09.04.2020;15:07:05;GPS;6;4178;100;1;01.cze;15.572190000000001;27.742664000000001;1252;56;242;26;561;246;141;68;-223;-945
171040;09.04.2020 16:07;09.04.2020;16:07:04;GPS;11;4175;100;0;0.7;15.555083000000000;27.842426000000000;746;0;155;32;220;-439;393;-47;-1008;-43
171040;09.04.2020 16:20;09.04.2020;16:20:30;GPS;9;4175;100;0;0.8;15.555132000000000;27.842419000000000;745;0;301;31;256;-461;378;-35;-1010;-92
171040;10.04.2020 04:01;10.04.2020;04:01:53;GPS;8;4170;100;0;1.0;15.572561000000000;27.828554000000000;678;0;166;20;282;267;315;-91;-1010;-39
171040;10.04.2020 05:01;10.04.2020;05:01:45;GPS;11;4164;100;0;0.8;15.579694000000000;27.823929000000000;648;0;248;22;230;-536;178;-23;-1023;-9
171040;10.04.2020 06:01;10.04.2020;06:01:19;GPS;5;4164;100;0;01.lip;15.579817000000000;27.824192000000000;679;0;77;24;174;-471;322;-130;-1007;5
171040;10.04.2020 07:01;10.04.2020;07:01:32;GPS;4;4170;100;3;01.cze;15.578263000000000;27.818800000000000;688;43;220;30;711;33;262;-378;-777;-721
171040;10.04.2020 08:01;10.04.2020;08:01:28;GPS;5;4175;100;3;01.kwi;15.636191000000000;27.854382000000001;931;21;32;27;708;-345;183;85;-77;-802
171040;10.04.2020 09:01;10.04.2020;09:01:34;GPS;4;4187;100;3;01.lip;15.636998000000000;27.961207999999999;1357;29;61;27;612;-448;208;71;-39;-950
171040;10.04.2020 10:01;10.04.2020;10:01:53;GPS;8;4187;100;2;0.9;15.705412000000001;27.977819000000000;1394;37;2;25;756;-186;213;21;25;-823
171040;10.04.2020 11:01;10.04.2020;11:01:18;GPS;6;4187;100;2;01.lut;15.740087000000001;28.083383999999999;1519;70;198;25;1;175;81;-17;-257;-1147
171040;10.04.2020 12:01;10.04.2020;12:01:44;GPS;8;4187;100;2;01.kwi;15.761322000000000;28.243759000000001;1650;11;181;26;427;-549;78;48;-202;-943
171040;10.04.2020 13:01;10.04.2020;13:01:44;GPS;7;4184;100;1;01.mar;15.750875000000001;28.430282999999999;916;48;94;26;515;-506;231;50;-144;-1067
171040;10.04.2020 14:01;10.04.2020;14:01:45;GPS;5;4184;100;0;01.sie;15.661979000000001;28.545193000000001;1483;29;263;30;318;187;439;11;-418;-1162
171040;10.04.2020 15:01;10.04.2020;15:01:45;GPS;6;4181;100;0;01.mar;15.509081999999999;28.668275999999999;1247;19;77;27;644;-410;234;39;-31;-878
171040;10.04.2020 16:01;10.04.2020;16:01:45;GPS;7;4178;100;0;0.9;15.478619000000000;28.771329999999999;461;0;123;32;253;-501;312;53;-1007;-57
171040;10.04.2020 16:16;10.04.2020;16:16:51;GPS;7;4175;100;0;0.9;15.478717000000000;28.771328000000000;472;0;245;30;243;-280;523;-48;-1008;-64
171040;11.04.2020 03:57;11.04.2020;03:57:16;GPS;4;4170;100;0;01.kwi;15.494534000000000;28.774405999999999;460;0;237;18;283;-350;499;-62;-987;-189
171040;11.04.2020 04:57;11.04.2020;04:57:16;GPS;4;4164;100;1;01.mar;15.494532000000000;28.774397000000000;465;0;281;22;274;-37;556;42;-999;-114
171040;11.04.2020 05:57;11.04.2020;05:57:16;GPS;5;4173;100;3;01.lut;15.494532000000000;28.774422000000001;460;0;84;28;237;-392;456;-27;-1008;-61
171040;11.04.2020 06:57;11.04.2020;06:57:16;GPS;5;4184;100;3;1.0;15.494535000000001;28.774394999999998;470;0;225;31;254;-126;559;166;-992;-49
171040;11.04.2020 07:58;11.04.2020;07:58:05;GPS;6;4187;100;2;01.wrz;15.495502000000000;28.779893999999999;522;25;330;32;721;-267;263;61;-350;-858
171040;11.04.2020 08:56;11.04.2020;08:56:55;GPS;4;4181;100;3;01.sie;15.544897000000001;28.789027999999998;783;57;309;25;705;2;309;68;-37;-826
171040;11.04.2020 09:57;11.04.2020;09:57:07;GPS;4;4187;100;2;01.lip;15.627711000000000;28.794478999999999;939;30;3;27;725;-273;248;20;-55;-1001
171040;11.04.2020 10:57;11.04.2020;10:57:16;GPS;6;4187;100;2;01.sty;15.655412000000000;28.916284999999998;860;39;16;28;733;-267;229;-41;-108;-988
171040;11.04.2020 11:57;11.04.2020;11:57:29;GPS;8;4184;100;1;01.mar;15.634301000000001;29.118628000000001;768;29;53;31;669;-331;306;39;-329;-1182
171040;11.04.2020 12:56;11.04.2020;12:56:56;GPS;4;4181;100;1;01.maj;15.639448000000000;29.335578999999999;803;11;36;23;641;-389;290;65;-176;-861
171040;11.04.2020 13:56;11.04.2020;13:56:56;GPS;4;4184;100;0;01.cze;15.549329999999999;29.503344999999999;1053;10;58;23;665;-380;250;53;-106;-1011
171040;11.04.2020 14:57;11.04.2020;14:57:29;GPS;8;4181;100;1;01.mar;15.471750000000000;29.670649999999998;967;57;245;30;585;224;193;-126;-118;-1087
171040;11.04.2020 15:57;11.04.2020;15:57:14;GPS;11;4175;100;0;0.8;15.398160000000001;29.753679000000002;458;0;136;28;244;-518;276;18;-1003;-92
171040;11.04.2020 16:13;11.04.2020;16:13:06;GPS;6;4175;100;0;1.0;15.398154999999999;29.753744000000001;449;0;252;29;221;-513;272;-39;-1006;-84
171040;12.04.2020 03:52;12.04.2020;03:52:59;GPS;8;4170;100;0;1.0;15.407897999999999;29.758123000000001;467;1;14;20;245;-549;114;-108;-1049;-321
171040;12.04.2020 04:52;12.04.2020;04:52:29;GPS;5;4167;100;0;01.mar;15.409924000000000;29.758080000000000;465;1;284;22;348;-273;539;61;-974;-264
171040;12.04.2020 05:52;12.04.2020;05:52:24;GPS;5;4173;100;3;01.sty;15.409793000000001;29.758313999999999;477;0;142;27;208;-246;530;-123;-1006;12
171040;12.04.2020 06:52;12.04.2020;06:52:45;GPS;11;4184;100;3;0.7;15.409905999999999;29.758167000000000;479;0;152;30;259;-408;447;-29;-993;-181
171040;12.04.2020 07:52;12.04.2020;07:52:44;GPS;10;4187;100;2;0.8;15.409903999999999;29.758177000000000;481;0;103;32;249;-121;560;-137;-1004;-40
171040;12.04.2020 08:53;12.04.2020;08:53:44;GPS;5;4184;100;1;01.sie;15.414230999999999;29.838186000000000;837;24;40;27;714;-278;271;49;-129;-998
171040;12.04.2020 09:52;12.04.2020;09:52:59;GPS;5;4181;100;0;01.lip;15.466972999999999;29.918741000000001;752;49;239;30;197;242;338;21;-250;-1008
171040;12.04.2020 10:53;12.04.2020;10:53:05;GPS;6;4181;100;1;01.wrz;15.505756000000000;30.027850999999998;1276;6;285;28;97;-392;374;-61;-538;-1456
171040;12.04.2020 11:52;12.04.2020;11:52:46;GPS;6;4184;100;2;01.cze;15.580959999999999;30.126937999999999;1352;66;197;28;-33;-335;-1;18;-383;-1091
171040;12.04.2020 12:52;12.04.2020;12:52:46;GPS;5;4184;100;1;01.kwi;15.685288000000000;30.294806999999999;660;66;125;26;290;-551;183;64;-99;-952
171040;12.04.2020 13:52;12.04.2020;13:52:59;GPS;6;4184;100;0;01.cze;15.712633000000000;30.459928999999999;808;8;143;31;-26;139;17;26;-251;-1160
171040;12.04.2020 14:52;12.04.2020;14:52:59;GPS;8;4178;100;0;01.sty;15.666821000000001;30.642242000000000;1091;71;181;28;-60;102;127;2;-256;-1054
171040;12.04.2020 15:52;12.04.2020;15:52:25;GPS;7;4178;100;0;1.0;15.615855000000000;30.804838000000000;824;30;29;26;712;-251;298;16;-61;-942
171040;12.04.2020 16:09;12.04.2020;16:09:30;GPS;5;4175;100;0;01.sty;15.636255999999999;30.832649000000000;625;0;290;29;291;-393;465;76;-978;-188
171040;13.04.2020 03:47;13.04.2020;03:47:45;GPS;7;4173;100;0;01.kwi;15.680825000000000;30.829260000000001;708;0;359;19;258;-327;511;-6;-1002;-131
171040;13.04.2020 04:47;13.04.2020;04:47:53;GPS;10;4170;100;3;0.9;15.679565000000000;30.829944999999999;702;0;210;24;249;-260;537;1;-1005;-74
171040;13.04.2020 05:47;13.04.2020;05:47:16;GPS;5;4181;100;3;01.mar;15.679500000000001;30.829913999999999;707;0;166;27;319;-409;455;154;-996;-143
171040;13.04.2020 06:47;13.04.2020;06:47:17;GPS;7;4187;100;2;1.0;15.679593000000001;30.829927000000001;697;0;141;31;355;-546;218;346;-933;-246
171040;13.04.2020 07:47;13.04.2020;07:47:18;GPS;6;4187;100;3;01.kwi;15.687935000000000;30.798649000000001;896;14;2;26;695;-340;250;-72;-113;-1076
171040;13.04.2020 08:47;13.04.2020;08:47:35;GPS;9;4187;100;2;1.0;15.828030000000000;30.848896000000000;892;48;58;26;676;-370;247;62;-34;-979
171040;13.04.2020 09:47;13.04.2020;09:47:16;GPS;7;4187;100;2;01.lut;15.974750999999999;30.890850000000000;1299;46;340;22;759;-112;232;119;5;-910
171040;13.04.2020 10:47;13.04.2020;10:47:35;GPS;6;4184;100;2;01.sty;16.135888999999999;30.927375999999999;1400;38;31;23;698;-292;303;150;-263;-851
171040;13.04.2020 11:47;13.04.2020;11:47:35;GPS;7;4184;100;2;1.0;16.327207999999999;31.065425999999999;1780;30;266;26;281;189;447;56;-326;-1126
171040;13.04.2020 12:47;13.04.2020;12:47:18;GPS;5;4184;100;0;01.lut;16.565334000000000;31.135097999999999;1159;31;44;25;667;-360;297;42;-97;-909
171040;13.04.2020 13:47;13.04.2020;13:47:16;GPS;4;4181;100;1;01.kwi;16.720516000000000;31.214773000000001;1428;45;29;21;732;-274;248;65;-8;-967
171040;13.04.2020 14:47;13.04.2020;14:47:50;GPS;8;4181;100;5;01.wrz;16.870041000000001;31.343254000000002;558;50;141;30;-52;-316;244;-71;-203;-886
171040;13.04.2020 15:47;13.04.2020;15:47:21;GPS;6;4178;100;0;01.maj;16.804580999999999;31.518951000000001;824;35;71;24;689;-338;282;-5;-75;-1039
171040;13.04.2020 16:08;13.04.2020;16:08:05;GPS;9;4178;100;0;0.8;16.823238000000000;31.568172000000001;326;0;309;30;312;-214;564;46;-972;-276
171040;14.04.2020 03:42;14.04.2020;03:42:45;GPS;6;4170;100;0;01.kwi;16.824660999999999;31.570471000000001;333;0;132;15;276;300;266;-105;-955;-299
171040;14.04.2020 04:42;14.04.2020;04:42:48;GPS;4;4170;100;3;01.sie;16.824829000000001;31.570754999999998;398;0;212;22;217;-263;536;-98;-1004;-85
171040;14.04.2020 05:42;14.04.2020;05:42:45;GPS;6;4181;100;2;01.mar;16.824697000000000;31.570509000000001;325;0;89;28;238;-156;566;-58;-998;-123
171040;14.04.2020 06:42;14.04.2020;06:42:45;GPS;6;4187;100;2;01.sty;16.834807999999999;31.581181999999998;331;0;237;31;220;-228;548;-17;-1008;-76
171040;14.04.2020 07:42;14.04.2020;07:42:45;GPS;4;4184;100;1;01.maj;16.798079000000001;31.674465000000001;606;25;51;28;687;-305;322;53;-143;-1215
171040;14.04.2020 08:43;14.04.2020;08:43:42;GPS;4;4184;100;1;02.cze;16.815905000000001;31.862862000000000;661;25;110;31;625;-12;438;12;-270;-1202
171040;14.04.2020 09:42;14.04.2020;09:42:44;GPS;5;4184;100;2;01.kwi;16.911117999999998;31.836511999999999;521;45;291;30;675;92;304;59;-94;-981
171040;14.04.2020 10:42;14.04.2020;10:42:47;GPS;5;4184;100;1;01.cze;16.976671000000000;31.644439999999999;904;55;182;31;509;-435;386;-10;-365;-1093
171040;14.04.2020 11:42;14.04.2020;11:42:53;GPS;8;4184;100;1;01.sty;17.117322999999999;31.607102999999999;749;24;334;31;746;-105;286;4;-150;-1078
171040;14.04.2020 12:42;14.04.2020;12:42:22;GPS;5;4181;100;1;01.mar;17.251335000000001;31.580470999999999;987;41;16;27;744;-245;251;222;-65;-1056
171040;14.04.2020 13:42;14.04.2020;13:42:21;GPS;5;4181;100;0;01.maj;17.416294000000001;31.621646999999999;1178;42;358;29;758;-145;257;90;7;-913
171040;14.04.2020 14:42;14.04.2020;14:42:45;GPS;9;4178;100;2;01.sty;17.540137999999999;31.597006000000000;561;35;333;31;733;-62;310;22;-38;-837
171040;14.04.2020 15:42;14.04.2020;15:42:45;GPS;9;4181;100;0;01.sty;17.579027000000000;31.663826000000000;314;0;145;32;672;-134;413;-471;-769;-643
171040;14.04.2020 16:07;14.04.2020;16:07:30;GPS;6;4181;100;0;01.maj;17.579065000000000;31.663668000000001;295;0;268;31;221;-355;495;73;-1001;-88
171040;15.04.2020 03:41;15.04.2020;03:41:35;GPS;8;4173;100;0;0.9;17.577591000000002;31.660519000000001;321;0;144;19;191;286;266;31;-980;-234
171040;15.04.2020 04:41;15.04.2020;04:41:06;GPS;6;4167;100;0;01.sty;17.577594999999999;31.660549000000000;328;0;121;23;152;259;-65;-55;-983;-203
171040;15.04.2020 05:41;15.04.2020;05:41:34;GPS;7;4173;100;0;1.0;17.577610000000000;31.660489999999999;311;0;294;29;86;176;374;489;-534;-681
171040;15.04.2020 06:41;15.04.2020;06:41:05;GPS;7;4173;100;0;01.sty;17.577670999999999;31.660416000000001;306;0;158;33;198;310;40;-90;-994;-141
171040;15.04.2020 07:41;15.04.2020;07:41:06;GPS;8;4175;100;1;01.mar;17.641293999999998;31.612494999999999;572;37;37;27;584;-433;331;-30;-58;-941
171040;15.04.2020 08:41;15.04.2020;08:41:07;GPS;6;4184;100;2;01.maj;17.771822000000000;31.655636000000001;958;53;37;26;690;-374;237;137;76;-1092
171040;15.04.2020 09:41;15.04.2020;09:41:35;GPS;8;4184;100;1;1.0;17.959101000000000;31.643654000000002;642;31;287;30;378;188;452;37;-223;-1074
171040;15.04.2020 10:41;15.04.2020;10:41:13;GPS;5;4184;100;1;01.cze;18.045335999999999;31.656600999999998;628;46;23;28;721;-288;283;66;-77;-857
171040;15.04.2020 11:41;15.04.2020;11:41:35;GPS;5;4181;100;0;01.lut;18.116123000000002;31.667952000000000;277;0;33;33;224;322;176;-139;-1005;-7
171040;15.04.2020 12:41;15.04.2020;12:41:17;GPS;4;4178;100;2;01.mar;18.059488000000002;31.654644000000001;781;68;161;29;-61;-309;252;-116;-260;-1138
171040;15.04.2020 13:41;15.04.2020;13:41:36;GPS;7;4178;100;0;01.sty;18.078405000000000;31.640274000000002;886;20;97;29;636;-370;352;88;-435;-916
171040;15.04.2020 14:41;15.04.2020;14:41:07;GPS;5;4184;100;0;01.wrz;18.064035000000001;31.664520000000000;286;0;201;35;201;30;540;-73;-1008;-42
171040;15.04.2020 15:41;15.04.2020;15:41:35;GPS;6;4175;100;0;01.lut;18.063845000000001;31.664612000000002;298;0;292;29;189;75;-288;-182;-1007;58
171040;15.04.2020 16:08;15.04.2020;16:08:00;GPS;6;4173;100;0;01.lut;18.063910000000000;31.664660999999999;294;1;181;26;-104;-234;49;-30;-546;-795
171040;16.04.2020 03:40;16.04.2020;03:40:36;GPS;10;4167;100;0;0.8;18.068726999999999;31.660672999999999;271;0;303;12;391;-489;-168;234;-823;559
171040;16.04.2020 04:40;16.04.2020;04:40:03;GPS;7;4156;100;3;0.9;18.067368999999999;31.660595000000001;270;0;11;17;237;-221;-340;162;-989;172
171040;16.04.2020 05:40;16.04.2020;05:40:13;GPS;9;4167;100;3;1.0;18.067298999999998;31.660547000000001;260;0;251;29;223;-551;190;170;-996;85
171040;16.04.2020 06:40;16.04.2020;06:40:15;GPS;9;4181;100;0;0.8;18.067357999999999;31.660633000000001;268;1;305;33;578;-208;489;-284;-480;-830
171040;16.04.2020 07:40;16.04.2020;07:40:03;GPS;6;4187;100;2;01.lut;18.067905000000000;31.660727999999999;177;0;193;36;186;-485;342;50;-998;-129
171040;16.04.2020 08:40;16.04.2020;08:40:36;GPS;13;4184;100;0;0.6;18.055644999999998;31.653202000000000;274;0;169;35;169;-485;-111;92;-1003;-56
171040;16.04.2020 09:40;16.04.2020;09:40:03;GPS;8;4178;100;1;0.9;18.034241000000002;31.669872000000002;554;32;109;30;399;-558;214;96;-270;-988
171040;16.04.2020 10:40;16.04.2020;10:40:04;GPS;8;4181;100;3;1.0;18.044060000000002;31.663651999999999;1073;26;28;31;528;105;456;-31;-255;-955
171040;16.04.2020 11:40;16.04.2020;11:40:03;GPS;5;4181;100;1;01.cze;18.033011999999999;31.668368999999998;984;60;313;29;215;220;403;-22;-567;-1012
171040;16.04.2020 12:40;16.04.2020;12:40:14;GPS;6;4184;100;0;01.lut;18.034493999999999;31.658633999999999;273;0;265;38;256;-424;446;-63;-879;-483
171040;16.04.2020 13:40;16.04.2020;13:40:15;GPS;6;4181;100;3;01.sty;18.032198000000001;31.660843000000000;254;0;124;37;159;-524;218;-36;-998;-159
171040;16.04.2020 14:40;16.04.2020;14:40:36;GPS;11;4181;100;0;0.7;18.032198000000001;31.660357000000001;273;0;258;38;147;-515;231;-40;-1004;-76
171040;16.04.2020 15:40;16.04.2020;15:40:04;GPS;8;4178;100;0;0.9;18.032240000000002;31.660319999999999;275;0;90;35;227;122;496;-101;-1001;-84
171040;16.04.2020 16:08;16.04.2020;16:08:41;GPS;8;4175;100;0;1.0;18.032247999999999;31.660278000000002;273;2;311;32;216;189;437;-22;-1001;-137
171040;17.04.2020 03:40;17.04.2020;03:40:06;GPS;4;4170;100;0;01.cze;18.034545999999999;31.658715999999998;251;0;84;15;225;232;-169;244;-733;685
171040;17.04.2020 04:39;17.04.2020;04:39:45;GPS;7;4159;100;0;1.0;18.034481000000000;31.658693000000000;279;0;261;18;195;-353;493;-140;-990;-153
171040;17.04.2020 05:39;17.04.2020;05:39:45;GPS;8;4167;100;3;1.0;18.032705000000000;31.660643000000000;279;0;162;33;157;-527;24;19;-1013;-41
171040;17.04.2020 06:39;17.04.2020;06:39:45;GPS;9;4178;100;2;0.8;18.032727999999999;31.660637000000001;279;0;162;37;170;-520;245;-28;-1001;-136
171040;17.04.2020 07:39;17.04.2020;07:39:59;GPS;9;4184;100;0;1.0;18.009260000000001;31.653381000000000;570;47;261;34;89;128;428;7;-324;-1109
171040;17.04.2020 08:39;17.04.2020;08:39:44;GPS;9;4181;100;1;01.lut;18.053149999999999;31.627291000000000;750;43;80;30;482;-507;307;76;-199;-982
171040;17.04.2020 09:39;17.04.2020;09:39:59;GPS;10;4181;100;1;0.8;18.169359000000000;31.670019000000000;1332;49;38;28;643;-393;316;51;-46;-913
171040;17.04.2020 10:39;17.04.2020;10:39:24;GPS;7;4181;100;1;01.sty;18.259619000000001;31.773444999999999;1229;47;352;28;714;-216;345;76;-167;-1050
