device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;01.08.2019 12:10;01.08.2019;12:10:35;GPS;5;4175;100;0;01.lut;50.267207999999997;20.656466999999999;180;1;68;25;-215;-284;273;-101;-994;-176
171040;01.08.2019 12:40;01.08.2019;12:40:20;GPS;8;4175;100;0;1.0;50.267795999999997;20.653981999999999;-147;2;313;30;158;53;655;-408;-596;-581
171040;01.08.2019 13:10;01.08.2019;13:10:03;GPS;6;4175;100;0;01.mar;50.267212000000001;20.656217999999999;167;1;68;31;69;-136;650;-380;-499;-783
171040;01.08.2019 13:40;01.08.2019;13:40:15;GPS;4;4173;100;0;01.mar;50.267372000000002;20.656220999999999;156;1;244;29;-205;49;318;72;-1013;-70
171040;01.08.2019 14:10;01.08.2019;14:10:34;GPS;6;4173;100;0;01.kwi;50.267333999999998;20.656192999999998;222;0;26;29;-230;-304;70;27;-978;-192
171040;01.08.2019 14:40;01.08.2019;14:40:03;GPS;6;4173;100;0;01.kwi;50.267085999999999;20.656326000000000;247;5;327;25;-231;-9;-62;178;-992;146
171040;01.08.2019 15:10;01.08.2019;15:10:14;GPS;7;4170;100;0;01.maj;50.267299999999999;20.656420000000001;192;3;164;22;-246;-16;3;232;-987;86
171040;01.08.2019 15:40;01.08.2019;15:40:08;GPS;6;4170;100;0;01.maj;50.267161999999999;20.656618000000002;247;6;196;24;-193;-173;-170;226;-988;117
171040;01.08.2019 16:10;01.08.2019;16:10:35;GPS;9;4167;100;0;01.sty;50.267197000000003;20.656220999999999;194;0;8;22;-178;158;-31;-71;-984;281
171040;01.08.2019 16:40;01.08.2019;16:40:01;GPS;9;4167;100;0;0.9;50.267207999999997;20.656230999999998;181;1;258;20;-172;160;-44;-73;-983;271
171040;01.08.2019 17:10;01.08.2019;17:10:13;GPS;8;4167;100;0;01.sty;50.267139000000000;20.656282000000001;160;0;353;21;-179;175;22;-117;-971;287
171040;01.08.2019 17:40;01.08.2019;17:40:06;GPS;6;4164;100;0;01.lut;50.267456000000003;20.656051999999999;185;2;323;21;-180;168;3;-86;-980;281
171040;01.08.2019 18:10;01.08.2019;18:10:01;GPS;5;4164;100;0;01.lut;50.267451999999999;20.655985000000001;261;0;96;20;-197;-175;384;-114;-1006;-72
171040;01.08.2019 18:18;01.08.2019;18:18:03;GPS;6;4164;100;0;0.9;50.267409999999998;20.656199000000001;195;0;163;20;-233;60;47;-46;-986;-196
171040;02.08.2019 03:11;02.08.2019;03:11:46;GPS;7;4164;100;0;1.0;50.268512999999999;20.656628000000001;195;0;310;15;-299;-138;-48;-23;-1023;-53
171040;02.08.2019 03:41;02.08.2019;03:41:29;GPS;7;4159;100;0;1.0;50.269741000000003;20.656441000000001;198;0;75;12;-211;-54;357;244;-961;-160
171040;02.08.2019 04:12;02.08.2019;04:12:14;GPS;9;4159;100;0;0.9;50.269469999999998;20.656272999999999;197;0;308;15;-102;-21;514;107;-927;-363
171040;02.08.2019 04:41;02.08.2019;04:41:45;GPS;8;4161;100;3;1.0;50.268425000000001;20.656770999999999;192;0;33;18;-261;-184;387;-11;-1006;-72
171040;02.08.2019 05:11;02.08.2019;05:11:29;GPS;7;4175;100;7;01.sty;50.268554999999999;20.656123999999998;184;5;309;23;-199;-133;380;119;-1013;-5
171040;02.08.2019 05:41;02.08.2019;05:41:46;GPS;7;4184;100;0;01.sty;50.267367999999998;20.655978999999999;168;0;106;16;-198;-307;303;-23;-981;-169
171040;02.08.2019 06:11;02.08.2019;06:11:59;GPS;5;4178;100;0;2.0;50.267150999999998;20.656676999999998;211;0;218;18;-236;-274;40;-29;-1002;-140
171040;02.08.2019 06:41;02.08.2019;06:41:57;GPS;6;4175;100;0;01.kwi;50.267344999999999;20.656386999999999;224;0;44;19;-203;-303;293;20;-1011;-27
171040;02.08.2019 07:11;02.08.2019;07:11:26;GPS;6;4178;100;9;01.mar;50.268420999999996;20.656051999999999;150;1;259;23;-297;115;171;5;-987;-191
171040;02.08.2019 07:41;02.08.2019;07:41:46;GPS;5;4187;100;11;01.cze;50.267325999999997;20.656075999999999;172;0;15;27;-239;-124;-57;-69;-1010;-79
171040;02.08.2019 08:11;02.08.2019;08:11:29;GPS;5;4187;100;0;01.kwi;50.267315000000004;20.655957999999998;151;0;278;27;-182;-204;405;9;-1019;-83
171040;02.08.2019 08:41;02.08.2019;08:41:45;GPS;4;4184;100;2;01.mar;50.267391000000003;20.656143000000000;161;2;266;27;-193;-146;391;-98;-1001;-66
171040;02.08.2019 09:11;02.08.2019;09:11:58;GPS;5;4181;100;0;01.cze;50.267451999999999;20.656281000000000;214;0;147;29;273;-17;695;-391;-436;-799
171040;02.08.2019 09:42;02.08.2019;09:42:47;GPS;8;4178;100;0;02.maj;50.267448000000002;20.656281000000000;218;0;23;32;2;325;326;-893;-196;-417
171040;02.08.2019 10:11;02.08.2019;10:11:29;GPS;8;4173;100;0;01.maj;50.267349000000003;20.656169999999999;238;1;337;31;-203;6;-129;-15;-1011;97
171040;02.08.2019 10:41;02.08.2019;10:41:36;GPS;5;4175;100;0;01.kwi;50.267139000000000;20.656594999999999;265;0;32;30;-201;111;-35;-178;-988;-89
171040;02.08.2019 11:11;02.08.2019;11:11:29;GPS;4;4175;100;0;01.sie;50.266528999999998;20.657011000000001;466;8;10;24;-218;-186;334;-84;-1006;-20
171040;02.08.2019 11:41;02.08.2019;11:41:44;GPS;9;4175;100;4;1.0;50.269756000000001;20.654533000000001;210;0;308;24;-285;-9;319;-13;-1021;-14
171040;02.08.2019 12:11;02.08.2019;12:11:27;GPS;6;4181;100;1;01.mar;50.267414000000002;20.656041999999999;181;2;145;26;-227;-229;281;-154;-977;-149
171040;02.08.2019 12:41;02.08.2019;12:41:46;GPS;7;4181;100;8;0.9;50.268456000000000;20.656552999999999;174;0;32;27;-208;-300;442;-453;-1053;544
171040;02.08.2019 13:11;02.08.2019;13:11:27;GPS;7;4187;100;3;1.0;50.268520000000002;20.656120000000001;169;0;241;27;-175;-49;419;-27;-1003;-102
171040;02.08.2019 13:42;02.08.2019;13:42:22;GPS;6;4184;100;0;01.sty;50.267403000000002;20.656241999999999;167;0;200;23;-192;-5;375;-181;-993;-8
171040;02.08.2019 14:11;02.08.2019;14:11:55;GPS;8;4178;100;0;01.lut;50.267406000000001;20.655989000000002;192;0;307;25;-244;-250;50;-48;-989;-152
171040;02.08.2019 14:41;02.08.2019;14:41:34;GPS;8;4175;100;0;01.lut;50.267471000000000;20.656094000000000;225;3;167;24;-208;26;326;27;-1008;-12
171040;02.08.2019 15:11;02.08.2019;15:11:29;GPS;7;4175;100;0;01.kwi;50.267456000000003;20.656216000000001;170;1;314;24;-207;-305;281;-5;-984;-200
171040;02.08.2019 15:41;02.08.2019;15:41:32;GPS;6;4173;100;0;01.sie;50.267563000000003;20.656186999999999;283;0;250;24;-189;139;-27;-83;-1013;62
171040;02.08.2019 16:11;02.08.2019;16:11:36;GPS;6;4173;100;0;01.cze;50.267414000000002;20.655778999999999;178;2;66;24;-227;-195;310;-164;-1022;-9
171040;02.08.2019 16:41;02.08.2019;16:41:36;GPS;6;4173;100;0;01.mar;50.267386999999999;20.656030999999999;195;4;306;23;-216;-209;330;-55;-999;13
171040;02.08.2019 17:11;02.08.2019;17:11:47;GPS;6;4173;100;0;01.lut;50.267493999999999;20.656334000000001;231;2;289;24;519;417;191;-981;-70;-258
171040;02.08.2019 17:41;02.08.2019;17:41:59;GPS;5;4173;100;0;01.mar;50.267586000000001;20.656603000000000;169;2;246;31;606;369;-50;-996;70;265
171040;02.08.2019 18:11;02.08.2019;18:11:28;GPS;5;4173;100;0;01.lut;50.267876000000001;20.656815000000002;225;1;295;33;611;360;-75;-978;84;329
171040;02.08.2019 18:16;02.08.2019;18:16:44;GPS;9;4173;100;0;0.9;50.267349000000003;20.656237000000001;206;0;250;34;614;358;-73;-984;85;323
171040;03.08.2019 03:13;03.08.2019;03:13:06;GPS;9;4167;100;0;0.8;50.270020000000002;20.653997000000000;198;0;89;13;-234;-297;106;-65;-1001;-84
171040;03.08.2019 03:42;03.08.2019;03:42:36;GPS;6;4161;100;0;01.mar;50.268532000000000;20.656071000000001;192;0;138;12;-202;145;90;-84;-1001;-100
171040;03.08.2019 04:12;03.08.2019;04:12:34;GPS;7;4161;100;0;01.sty;50.268577999999998;20.653212000000000;184;0;153;12;-220;94;191;76;-1024;-75
171040;03.08.2019 04:42;03.08.2019;04:42:33;GPS;7;4167;100;1;01.mar;50.269984999999998;20.654539000000000;201;0;193;16;-265;-367;226;40;-1017;107
171040;03.08.2019 05:12;03.08.2019;05:12:37;GPS;6;4173;100;2;01.lip;50.269824999999997;20.652837999999999;179;0;157;16;-132;69;439;-140;-983;-149
171040;03.08.2019 05:42;03.08.2019;05:42:36;GPS;5;4173;100;0;2.0;50.268093000000000;20.657059000000000;153;0;158;17;-307;-29;2;35;-1002;-93
171040;03.08.2019 06:12;03.08.2019;06:12:39;GPS;5;4181;100;4;01.lip;50.268478000000002;20.656068999999999;191;1;201;22;-143;210;247;-185;-925;-162
171040;03.08.2019 06:42;03.08.2019;06:42:45;GPS;8;4184;100;1;1.0;50.268490000000000;20.656016999999999;183;0;256;20;-181;-44;-190;43;-1006;179
171040;03.08.2019 07:12;03.08.2019;07:12:37;GPS;7;4181;100;0;01.sty;50.267356999999997;20.656178000000001;173;2;100;20;-198;-197;374;-38;-1000;-66
171040;03.08.2019 07:43;03.08.2019;07:43:05;GPS;6;4178;100;0;01.kwi;50.267299999999999;20.656341999999999;242;0;111;20;-239;-4;-18;-65;-1001;-88
171040;03.08.2019 08:12;03.08.2019;08:12:36;GPS;6;4175;100;0;01.lut;50.267254000000001;20.656137000000001;213;0;22;20;-214;-335;45;78;-1003;-43
171040;03.08.2019 08:42;03.08.2019;08:42:50;GPS;4;4175;100;0;01.sie;50.267547999999998;20.656175999999999;189;1;227;21;-204;135;55;-51;-1004;-95
171040;03.08.2019 09:12;03.08.2019;09:12:46;GPS;4;4175;100;1;2.0;50.267792000000000;20.655978999999999;145;6;189;24;-249;-44;5;-16;-988;-188
171040;03.08.2019 09:43;03.08.2019;09:43:14;GPS;7;4178;100;2;01.sie;50.267403000000002;20.656288000000000;210;0;258;24;-188;-92;407;-187;-995;-57
171040;03.08.2019 10:12;03.08.2019;10:12:41;GPS;8;4178;100;1;01.sty;50.267536000000000;20.655930999999999;149;0;116;26;-202;111;-24;-26;-1012;66
171040;03.08.2019 10:43;03.08.2019;10:43:14;GPS;9;4181;100;0;1.0;50.267395000000000;20.656131999999999;197;0;278;28;-164;-266;409;591;-602;-526
171040;03.08.2019 11:12;03.08.2019;11:12:36;GPS;8;4178;100;0;01.kwi;50.267333999999998;20.656417999999999;268;4;272;25;-244;-95;-42;-198;-987;-76
171040;03.08.2019 11:42;03.08.2019;11:42:49;GPS;6;4175;100;0;2.0;50.267685000000000;20.655510000000000;247;4;300;25;-233;-293;158;-52;-994;-174
171040;03.08.2019 12:12;03.08.2019;12:12:44;GPS;6;4175;100;0;2.0;50.267432999999997;20.656136000000000;189;4;199;27;-229;-295;196;4;-1005;165
171040;03.08.2019 12:43;03.08.2019;12:43:05;GPS;6;4173;100;0;2.0;50.267116999999999;20.656293999999999;185;0;10;25;-221;-310;215;-43;-1010;-36
171040;03.08.2019 13:12;03.08.2019;13:12:33;GPS;5;4173;100;0;01.sie;50.267200000000003;20.655794000000000;241;1;10;24;-229;-231;274;-119;-1000;3
171040;03.08.2019 13:42;03.08.2019;13:42:35;GPS;4;4170;100;0;01.kwi;50.267296000000002;20.656233000000000;135;0;58;15;-196;-177;387;-70;-1001;-65
171040;03.08.2019 14:12;03.08.2019;14:12:44;GPS;5;4170;100;0;01.kwi;50.267741999999998;20.655543999999999;145;0;141;15;-200;117;245;-14;-1007;-65
171040;03.08.2019 14:42;03.08.2019;14:42:45;GPS;8;4170;100;0;1.0;50.268490000000000;20.656521000000001;172;0;141;17;-278;105;183;-5;-1001;-115
171040;03.08.2019 15:12;03.08.2019;15:12:39;GPS;6;4167;100;0;01.sty;50.267605000000003;20.656893000000000;-243;0;224;18;-301;104;-31;-152;-998;-25
171040;03.08.2019 15:42;03.08.2019;15:42:39;GPS;7;4173;100;0;01.mar;50.267212000000001;20.656455999999999;206;0;218;20;-197;-165;385;-232;-924;-256
171040;03.08.2019 16:12;03.08.2019;16:12:45;GPS;5;4173;100;0;01.cze;50.267409999999998;20.655343999999999;142;0;240;19;-207;-188;361;-172;-986;-116
171040;03.08.2019 16:43;03.08.2019;16:43:14;GPS;7;4173;100;0;01.lip;50.267090000000003;20.655965999999999;182;0;98;19;-206;-191;363;-173;-987;-124
171040;03.08.2019 17:12;03.08.2019;17:12:37;GPS;7;4170;100;0;01.maj;50.267330000000001;20.656033000000001;257;0;268;18;-116;-48;506;2;-1009;-305
171040;03.08.2019 17:42;03.08.2019;17:42:45;GPS;4;4170;100;0;2.0;50.267043999999999;20.656497999999999;194;5;178;18;-192;-336;287;46;-1004;-117
171040;03.08.2019 18:12;03.08.2019;18:12:53;GPS;4;4170;100;0;01.wrz;50.268188000000002;20.656548000000001;122;0;352;18;-208;-335;223;-7;-989;-193
171040;04.08.2019 03:15;04.08.2019;03:15:14;GPS;5;4167;100;0;01.kwi;50.267417999999999;20.656186999999999;190;0;84;12;-146;-255;448;-19;-967;-255
171040;04.08.2019 03:44;04.08.2019;03:44:02;GPS;5;4161;100;1;01.maj;50.269924000000003;20.652245000000001;190;1;298;11;-219;64;254;-94;-941;-234
171040;04.08.2019 04:14;04.08.2019;04:14:15;GPS;8;4167;100;0;01.sty;50.269877999999999;20.652069000000001;185;0;305;14;-222;-330;91;-20;-1011;23
171040;04.08.2019 04:44;04.08.2019;04:44:11;GPS;8;4178;100;8;01.lut;50.270592000000001;20.651489000000002;179;0;100;17;-244;-30;-19;-51;-995;-151
171040;04.08.2019 05:14;04.08.2019;05:14:08;GPS;8;4187;100;7;01.mar;50.270133999999999;20.653721000000001;91;0;116;20;-180;-38;401;-52;-1003;-78
171040;04.08.2019 05:44;04.08.2019;05:44:35;GPS;11;4187;100;0;0.8;50.267445000000002;20.656131999999999;182;0;66;17;-251;-13;48;233;-977;160
171040;04.08.2019 06:14;04.08.2019;06:14:01;GPS;9;4181;100;0;01.mar;50.267474999999997;20.656480999999999;160;0;169;17;-252;-13;49;230;-971;171
171040;04.08.2019 06:44;04.08.2019;06:44:08;GPS;6;4178;100;0;01.cze;50.267333999999998;20.656281000000000;149;2;263;18;-169;-74;-218;-60;-997;206
171040;04.08.2019 07:14;04.08.2019;07:14:07;GPS;5;4178;100;0;01.kwi;50.267024999999997;20.656051999999999;168;0;200;24;-193;-145;397;-17;-1009;-53
171040;04.08.2019 07:44;04.08.2019;07:44:04;GPS;4;4181;100;0;01.lip;50.267310999999999;20.656020999999999;198;3;8;28;-177;-219;407;0;-1003;-110
171040;04.08.2019 08:14;04.08.2019;08:14:18;GPS;4;4178;100;0;01.lip;50.267471000000000;20.656586000000001;215;1;22;26;210;61;665;-269;-567;-738
171040;04.08.2019 08:44;04.08.2019;08:44:35;GPS;4;4175;100;0;01.maj;50.268650000000001;20.655874000000001;-91;3;178;28;15;-360;555;31;-699;-684
171040;04.08.2019 09:15;04.08.2019;09:15:05;GPS;5;4178;100;0;01.cze;50.267277000000000;20.656330000000001;210;0;245;30;236;451;31;-891;-17;538
171040;04.08.2019 09:44;04.08.2019;09:44:41;GPS;4;4175;100;0;01.wrz;50.267254000000001;20.655745000000000;105;0;256;29;-188;-302;335;38;-1008;-67
171040;04.08.2019 10:15;04.08.2019;10:15:05;GPS;6;4178;100;0;01.wrz;50.267426000000000;20.656262999999999;215;0;36;26;-226;-179;314;-214;-985;-79
171040;04.08.2019 10:44;04.08.2019;10:44:05;GPS;5;4175;100;0;2.0;50.267487000000003;20.655981000000001;229;9;286;25;-188;-133;407;-39;-1006;-58
171040;04.08.2019 11:14;04.08.2019;11:14:14;GPS;7;4175;100;0;01.sty;50.267558999999999;20.656137000000001;228;0;99;21;-152;97;386;-209;-977;-94
171040;04.08.2019 11:44;04.08.2019;11:44:07;GPS;6;4173;100;0;01.kwi;50.267170000000000;20.656572000000001;176;1;270;21;-204;141;151;-40;-1009;-7
171040;04.08.2019 12:14;04.08.2019;12:14:44;GPS;7;4173;100;1;01.lip;50.267254000000001;20.656458000000001;204;2;115;22;-188;-41;399;-68;-1005;-50
171040;04.08.2019 12:44;04.08.2019;12:44:35;GPS;7;4175;100;6;01.cze;50.260784000000001;20.651105999999999;339;47;133;24;45;232;493;-137;-292;-1152
171040;04.08.2019 13:15;04.08.2019;13:15:24;GPS;4;4184;100;0;02.lut;50.267234999999999;20.656466999999999;246;0;262;22;-235;-30;-52;32;-1046;-144
171040;04.08.2019 13:44;04.08.2019;13:44:04;GPS;5;4175;100;0;01.kwi;50.267189000000002;20.656791999999999;245;3;322;23;-204;-317;278;-19;-998;-166
171040;04.08.2019 14:14;04.08.2019;14:14:35;GPS;8;4178;100;0;1.0;50.267273000000003;20.656292000000001;191;0;302;29;19;-155;620;-344;-573;-728
171040;04.08.2019 14:44;04.08.2019;14:44:02;GPS;7;4175;100;0;01.sty;50.267539999999997;20.656181000000000;252;2;127;22;-218;-187;332;-179;-993;-76
171040;04.08.2019 15:14;04.08.2019;15:14:18;GPS;5;4175;100;0;01.lip;50.266978999999999;20.656321999999999;207;6;165;20;-162;-86;448;-40;-1007;-111
171040;04.08.2019 15:44;04.08.2019;15:44:08;GPS;5;4173;100;0;01.sie;50.267302999999998;20.656269000000002;287;1;155;20;434;417;-102;-1016;64;-19
171040;04.08.2019 16:14;04.08.2019;16:14:11;GPS;5;4173;100;0;01.lip;50.267238999999996;20.656216000000001;175;1;76;22;419;217;-386;-871;96;561
171040;04.08.2019 16:45;04.08.2019;16:45:23;GPS;3;4173;100;0;01.lip;50.267330000000001;20.656212000000000;191;2;20;27;431;213;-386;-874;106;570
171040;04.08.2019 17:14;04.08.2019;17:14:16;GPS;5;4170;100;0;01.sty;50.267417999999999;20.656123999999998;256;1;35;30;430;244;-363;-903;97;513
171040;04.08.2019 17:44;04.08.2019;17:44:06;GPS;4;4170;100;0;01.mar;50.267353000000000;20.656300999999999;176;2;119;23;-160;-448;143;122;-999;129
171040;04.08.2019 18:13;04.08.2019;18:13:36;GPS;4;4167;100;0;2.0;50.267451999999999;20.656336000000000;191;1;337;20;-177;105;334;6;-982;-192
171040;05.08.2019 03:16;05.08.2019;03:16:16;GPS;5;4164;100;0;1.0;50.269886000000000;20.652431000000000;187;0;29;16;-252;-28;31;168;-982;-155
171040;05.08.2019 03:45;05.08.2019;03:45:45;GPS;8;4159;100;0;01.sty;50.270020000000002;20.652577999999998;182;0;44;14;-238;16;-7;-141;-985;-173
171040;05.08.2019 04:15;05.08.2019;04:15:30;GPS;7;4159;100;0;01.lut;50.268462999999997;20.655989000000002;180;1;209;12;-155;92;390;-2;-976;-283
171040;05.08.2019 04:45;05.08.2019;04:45:53;GPS;12;4159;100;0;0.8;50.268535999999997;20.655937000000002;182;0;325;14;-219;11;-79;177;-973;226
171040;05.08.2019 05:15;05.08.2019;05:15:22;GPS;10;4159;100;0;1.0;50.267215999999998;20.656319000000000;190;0;126;15;-188;87;327;-5;-1001;-159
171040;05.08.2019 05:45;05.08.2019;05:45:24;GPS;6;4159;100;0;01.cze;50.266570999999999;20.656745999999998;14;3;332;16;-186;-353;286;33;-992;-175
171040;05.08.2019 06:15;05.08.2019;06:15:30;GPS;6;4159;100;0;01.sie;50.267367999999998;20.656272999999999;219;1;338;22;-246;-227;20;2;-984;-188
171040;05.08.2019 06:45;05.08.2019;06:45:23;GPS;5;4161;100;5;01.lip;50.269996999999996;20.652180000000001;176;1;295;22;-200;142;179;-39;-990;-187
171040;05.08.2019 07:15;05.08.2019;07:15:44;GPS;8;4178;100;2;01.kwi;50.270012000000001;20.652241000000000;179;0;220;28;-225;72;1;16;-1013;-23
171040;05.08.2019 07:45;05.08.2019;07:45:44;GPS;10;4187;100;3;0.7;50.270355000000002;20.651747000000000;186;0;187;29;-182;-35;407;-23;-1007;-73
171040;05.08.2019 08:15;05.08.2019;08:15:19;GPS;7;4187;100;13;0.8;50.270378000000001;20.651624999999999;159;0;63;31;-243;-252;142;-63;-987;245
171040;05.08.2019 08:46;05.08.2019;08:46:43;GPS;0;4187;100;0;0.0;0.000000000000000;0.000000000000000;0;0;0;25;-179;187;90;-152;-997;-65
171040;05.08.2019 09:15;05.08.2019;09:15:47;GPS;5;4181;100;0;2.0;50.267735000000002;20.655733000000001;98;0;282;26;-214;89;-20;-31;-1012;10
171040;05.08.2019 09:46;05.08.2019;09:46:05;GPS;6;4175;100;1;01.lip;50.267353000000000;20.656271000000000;202;0;190;26;-172;199;79;-201;-995;-85
171040;05.08.2019 10:15;05.08.2019;10:15:24;GPS;5;4175;100;0;2.0;50.267822000000002;20.656340000000000;231;17;344;27;-213;68;-50;-199;-985;-85
171040;05.08.2019 10:45;05.08.2019;10:45:45;GPS;5;4175;100;0;01.sie;50.267257999999998;20.655916000000001;231;2;180;29;353;-98;703;327;-78;-906
171040;05.08.2019 11:15;05.08.2019;11:15:44;GPS;6;4175;100;0;01.mar;50.267456000000003;20.656139000000000;234;1;239;29;782;-24;462;143;617;-723
171040;05.08.2019 11:45;05.08.2019;11:45:45;GPS;5;4175;100;0;01.kwi;50.267448000000002;20.656151000000001;204;1;156;30;-201;146;171;-17;-1001;-97
171040;05.08.2019 12:16;05.08.2019;12:16:42;GPS;5;4173;100;0;02.lip;50.267349000000003;20.656327999999998;180;1;319;33;75;382;289;-887;-83;-446
171040;05.08.2019 12:46;05.08.2019;12:46:29;GPS;6;4173;100;0;01.kwi;50.267341999999999;20.656267000000000;230;0;282;35;130;429;30;-1035;15;-6
171040;05.08.2019 13:15;05.08.2019;13:15:27;GPS;4;4167;100;0;01.wrz;50.267746000000002;20.655550000000002;2;6;322;30;493;400;-106;-1027;48;61
171040;05.08.2019 13:45;05.08.2019;13:45:44;GPS;8;4167;100;4;01.mar;50.270809000000000;20.657437999999999;255;38;326;31;149;-133;679;-147;-35;-313
171040;05.08.2019 14:15;05.08.2019;14:15:20;GPS;7;4173;100;1;01.kwi;50.268943999999998;20.666407000000000;343;10;329;25;62;-500;475;42;-135;-1004
171040;05.08.2019 14:45;05.08.2019;14:45:45;GPS;7;4178;100;0;01.kwi;50.269897000000000;20.652256000000001;187;5;291;27;-231;-301;54;-60;-1004;19
171040;05.08.2019 15:15;05.08.2019;15:15:24;GPS;6;4178;100;1;01.maj;50.269801999999999;20.652602999999999;191;10;289;26;-242;-129;-47;38;-960;-191
171040;05.08.2019 15:46;05.08.2019;15:46:01;GPS;6;4184;100;0;01.mar;50.267567000000000;20.656361000000000;215;0;207;25;-223;-93;-113;270;-975;121
171040;05.08.2019 16:15;05.08.2019;16:15:53;GPS;5;4175;100;0;01.wrz;50.267422000000003;20.656192999999998;212;0;61;25;-191;-274;350;-54;-997;-165
171040;05.08.2019 16:45;05.08.2019;16:45:44;GPS;5;4175;100;0;01.lip;50.267097000000000;20.655726999999999;-1;1;304;24;-225;-194;312;-245;-976;-101
171040;05.08.2019 17:15;05.08.2019;17:15:25;GPS;5;4173;100;0;01.sie;50.267302999999998;20.656376000000002;243;2;38;23;-215;-227;320;-156;-990;-134
171040;05.08.2019 17:45;05.08.2019;17:45:44;GPS;7;4173;100;0;01.sty;50.267375999999999;20.655961999999999;191;0;55;24;510;257;513;-687;-103;-700
171040;05.08.2019 18:11;05.08.2019;18:11:19;GPS;5;4173;100;0;01.sie;50.266925999999998;20.656569999999999;169;0;313;24;-209;-299;282;-73;-996;-169
171040;06.08.2019 03:18;06.08.2019;03:18:05;GPS;10;4167;100;0;0.7;50.269813999999997;20.652526999999999;186;0;345;18;-222;103;82;-19;-979;-146
171040;06.08.2019 03:47;06.08.2019;03:47:06;GPS;9;4164;100;0;0.8;50.271312999999999;20.651285000000001;202;0;43;17;-162;210;146;-171;-1010;52
171040;06.08.2019 04:17;06.08.2019;04:17:05;GPS;6;4161;100;0;01.maj;50.269573000000001;20.654840000000000;187;1;350;17;-196;129;237;-351;-932;250
