device_id;UTC_datetime;UTC_date;UTC_time;datatype;satcount;U_bat_mV;bat_soc_pct;solar_I_mA;hdop;Latitude;Longitude;Altitude_m;speed_km_h;direction_deg;temperature_C;mag_x;mag_y;mag_z;acc_x;acc_y;acc_z
171040;21.06.2020 05:38;21.06.2020;05:38:39;GPS;6;4077;88;0;01.sie;48.184531999999997;21.432255000000001;97;0;8;18;-187;-383;82;114;-1000;-90
171040;21.06.2020 06:08;21.06.2020;06:08:40;GPS;6;4077;88;0;01.mar;48.184578000000002;21.432323000000000;104;1;189;17;-213;-329;151;-47;-1010;-53
171040;21.06.2020 06:38;21.06.2020;06:38:38;GPS;5;4077;88;0;01.mar;48.184539999999998;21.432490999999999;110;0;187;18;-225;-85;319;228;-789;-560
171040;21.06.2020 07:08;21.06.2020;07:08:38;GPS;5;4077;88;0;01.lut;48.184699999999999;21.432196000000001;130;6;167;19;-221;-300;66;8;-998;-155
171040;21.06.2020 07:39;21.06.2020;07:39:06;GPS;6;4077;88;0;01.mar;48.184761000000002;21.432424999999999;98;0;58;19;-237;-142;-31;-210;-986;-52
171040;21.06.2020 08:08;21.06.2020;08:08:39;GPS;6;4074;87;0;01.mar;48.184792000000002;21.432044999999999;95;0;262;19;-188;-329;287;-34;-921;-422
171040;21.06.2020 08:39;21.06.2020;08:39:05;GPS;7;4074;87;0;01.maj;48.184116000000003;21.434891000000000;92;0;191;23;4;-138;611;-281;-761;-562
171040;21.06.2020 09:08;21.06.2020;09:08:38;GPS;6;4074;87;0;01.mar;48.184058999999998;21.434580000000000;48;2;260;26;-88;-204;526;-281;-746;-585
171040;21.06.2020 09:38;21.06.2020;09:38:37;GPS;6;4074;87;0;01.lut;48.184238000000001;21.434835000000000;69;0;358;26;119;425;66;-722;-596;431
171040;21.06.2020 10:08;21.06.2020;10:08:45;GPS;4;4074;87;0;01.maj;48.184139000000002;21.434832000000000;93;0;307;28;-125;189;341;-316;-652;-657
171040;21.06.2020 10:38;21.06.2020;10:38:39;GPS;4;4074;87;0;01.kwi;48.184021000000001;21.434882999999999;81;0;23;22;-205;124;166;-20;-983;-231
171040;21.06.2020 11:08;21.06.2020;11:08:59;GPS;4;4072;87;0;01.mar;48.184016999999997;21.434878999999999;77;0;135;21;-208;121;155;-8;-979;-230
171040;21.06.2020 11:39;21.06.2020;11:39:13;GPS;7;4072;87;0;1.0;48.184089999999998;21.434844999999999;82;0;38;24;-49;-351;502;12;-816;-551
171040;21.06.2020 12:08;21.06.2020;12:08:37;GPS;8;4072;87;0;0.9;48.184066999999999;21.434875000000002;93;0;34;27;-186;171;113;-61;-990;-161
171040;21.06.2020 12:39;21.06.2020;12:39:06;GPS;11;4074;87;0;0.8;48.184029000000002;21.434849000000000;90;0;16;28;-199;145;131;-33;-999;-131
171040;21.06.2020 13:08;21.06.2020;13:08:37;GPS;9;4072;87;1;01.sty;48.184105000000002;21.432317999999999;91;0;221;27;-222;-6;297;249;-890;-348
171040;21.06.2020 13:38;21.06.2020;13:38:38;GPS;8;4074;87;0;01.sty;48.183250000000001;21.442941999999999;94;0;50;28;75;376;-69;-554;-580;666
171040;21.06.2020 14:08;21.06.2020;14:08:37;GPS;7;4074;87;0;01.maj;48.183242999999997;21.442909000000000;82;0;292;27;41;-201;626;-294;-603;-678
171040;21.06.2020 14:38;21.06.2020;14:38:38;GPS;6;4074;87;1;01.lip;48.183601000000003;21.444813000000000;81;1;309;23;-199;43;322;-61;-1011;73
171040;21.06.2020 15:08;21.06.2020;15:08:38;GPS;5;4080;88;0;01.sie;48.183551999999999;21.444201000000000;94;1;261;28;-169;153;280;-28;-994;-187
171040;21.06.2020 15:38;21.06.2020;15:38:48;GPS;4;4080;88;0;01.wrz;48.183650999999998;21.444298000000000;101;0;292;28;-204;119;200;20;-1012;-22
171040;21.06.2020 16:09;21.06.2020;16:09:05;GPS;9;4080;88;0;0.9;48.183678000000000;21.444140999999998;91;0;48;29;157;283;510;-346;-497;-788
171040;21.06.2020 16:38;21.06.2020;16:38:39;GPS;9;4077;88;0;0.9;48.184654000000002;21.432649999999999;97;2;106;24;-225;-295;160;-67;-999;-112
171040;21.06.2020 17:08;21.06.2020;17:08:39;GPS;6;4077;88;0;01.sty;48.184902000000001;21.429962000000000;90;0;205;22;-200;119;16;-78;-977;-177
171040;21.06.2020 17:38;21.06.2020;17:38:47;GPS;6;4074;87;0;01.maj;48.184722999999998;21.432634000000000;115;1;260;21;-208;43;-63;67;-955;-209
171040;21.06.2020 18:08;21.06.2020;18:08:48;GPS;5;4074;87;0;01.wrz;48.183750000000003;21.436457000000001;114;1;63;20;-244;-224;84;-43;-1301;335
171040;21.06.2020 18:34;21.06.2020;18:34:46;GPS;5;4074;87;0;01.maj;48.183959999999999;21.435534000000001;89;1;270;21;-117;254;214;-394;-828;-659
171040;22.06.2020 02:40;22.06.2020;02:40:16;GPS;5;4069;87;0;01.maj;48.184410000000000;21.433274999999998;75;0;204;20;-202;-225;-106;10;-1012;44
171040;22.06.2020 03:09;22.06.2020;03:09:45;GPS;5;4066;86;0;01.maj;48.183880000000002;21.434190999999998;60;1;293;19;-136;201;290;-104;-1017;-132
171040;22.06.2020 03:39;22.06.2020;03:39:45;GPS;4;4066;86;0;01.mar;48.184162000000001;21.433485000000001;86;0;176;20;-8;-119;605;96;-864;-453
171040;22.06.2020 04:10;22.06.2020;04:10:05;GPS;6;4072;87;1;01.lut;48.184089999999998;21.434522999999999;93;1;329;21;-168;-127;438;-102;-1034;7
171040;22.06.2020 04:39;22.06.2020;04:39:22;GPS;5;4069;87;0;01.sty;48.183762000000002;21.433810999999999;82;1;253;19;-180;173;60;-128;-993;-196
171040;22.06.2020 05:09;22.06.2020;05:09:30;GPS;3;4069;87;0;01.lut;48.184429000000002;21.433533000000001;88;2;160;21;-146;-38;-224;365;-830;-288
171040;22.06.2020 05:39;22.06.2020;05:39:48;GPS;6;4069;87;0;1.0;48.184063000000002;21.434674999999999;92;1;152;23;-243;-219;177;-166;-997;-158
171040;22.06.2020 06:09;22.06.2020;06:09:20;GPS;5;4074;87;3;01.lut;48.184367999999999;21.433287000000000;81;1;168;26;-11;-246;-354;551;-686;547
171040;22.06.2020 06:40;22.06.2020;06:40:29;GPS;6;4083;89;2;01.sty;48.184173999999999;21.429843999999999;60;0;58;24;-236;-263;123;-200;-994;49
171040;22.06.2020 07:09;22.06.2020;07:09:22;GPS;6;4083;89;2;1.0;48.184382999999997;21.430346000000000;81;0;191;21;-239;-116;-23;79;-983;-145
171040;22.06.2020 07:39;22.06.2020;07:39:48;GPS;5;4086;89;0;01.kwi;48.184040000000003;21.434588999999999;52;1;238;25;-142;215;240;-172;-1010;-53
171040;22.06.2020 08:09;22.06.2020;08:09:37;GPS;4;4086;89;2;01.maj;48.184277000000002;21.434408000000001;44;4;12;26;-226;61;212;141;-1002;-64
171040;22.06.2020 08:40;22.06.2020;08:40:23;GPS;10;4086;89;0;1.0;48.184134999999998;21.434830000000002;90;0;196;27;-157;-363;330;9;-939;-356
171040;22.06.2020 09:09;22.06.2020;09:09:21;GPS;9;4086;89;0;0.9;48.184215999999999;21.434721000000000;92;0;23;29;-183;176;132;-67;-1010;81
171040;22.06.2020 09:39;22.06.2020;09:39:20;GPS;7;4086;89;1;1.0;48.184081999999997;21.434602999999999;98;0;32;26;-233;-274;146;-136;-990;-156
171040;22.06.2020 10:09;22.06.2020;10:09:22;GPS;5;4088;90;0;01.lut;48.183475000000001;21.432428000000002;93;1;230;27;-203;113;14;-123;-1018;-94
171040;22.06.2020 10:39;22.06.2020;10:39:22;GPS;5;4088;90;1;01.mar;48.181904000000003;21.426553999999999;106;16;51;28;419;-368;640;-38;-240;-1069
171040;22.06.2020 11:09;22.06.2020;11:09:31;GPS;4;4091;90;0;01.lip;48.184108999999999;21.434152999999998;74;1;24;25;-229;-272;63;-121;-1029;-41
171040;22.06.2020 11:40;22.06.2020;11:40:15;GPS;4;4091;90;0;01.maj;48.184113000000004;21.435061999999999;87;0;85;26;-144;-378;-99;-46;-1267;-375
171040;22.06.2020 12:09;22.06.2020;12:09:30;GPS;4;4088;90;1;01.mar;48.182155999999999;21.441137000000001;82;1;154;26;-137;108;-168;23;-1013;207
171040;22.06.2020 12:39;22.06.2020;12:39:46;GPS;5;4091;90;0;01.sty;48.182896000000000;21.441431000000001;125;0;278;29;370;75;671;-308;-381;-848
171040;22.06.2020 13:09;22.06.2020;13:09:45;GPS;10;4091;90;0;0.7;48.183559000000002;21.443411000000001;120;0;160;30;-136;170;-106;-202;-993;139
171040;22.06.2020 13:39;22.06.2020;13:39:22;GPS;7;4091;90;0;0.9;48.183582000000001;21.443493000000000;89;1;11;29;-146;-449;142;182;-992;-50
171040;22.06.2020 14:10;22.06.2020;14:10:44;GPS;4;4091;90;0;02.cze;48.182842000000001;21.433402999999998;195;0;53;28;-215;-254;292;-191;-988;-137
171040;22.06.2020 14:39;22.06.2020;14:39:45;GPS;8;4091;90;5;1.0;48.181694000000000;21.435431999999999;90;0;208;30;-177;-67;417;38;-1011;-61
171040;22.06.2020 15:09;22.06.2020;15:09:23;GPS;8;4094;91;0;01.sty;48.182507000000001;21.434553000000001;87;2;222;28;-202;76;295;-54;-1001;68
171040;22.06.2020 15:39;22.06.2020;15:39:53;GPS;4;4094;91;2;01.wrz;48.183926000000000;21.434785999999999;66;1;139;27;-108;-317;458;-139;-498;-822
171040;22.06.2020 16:09;22.06.2020;16:09:45;GPS;7;4097;91;0;01.kwi;48.183895000000000;21.433571000000001;83;1;355;26;-234;-181;272;-126;-925;-78
171040;22.06.2020 16:39;22.06.2020;16:39:22;GPS;7;4100;92;0;01.mar;48.182876999999998;21.436351999999999;107;0;125;28;250;-157;701;-228;-445;-840
171040;22.06.2020 17:09;22.06.2020;17:09:53;GPS;8;4100;92;2;01.sty;48.183342000000003;21.436014000000000;93;0;130;24;-209;-170;346;-214;-985;-12
171040;22.06.2020 17:39;22.06.2020;17:39:21;GPS;9;4100;92;0;1.0;48.183411000000000;21.436157000000001;92;1;202;22;-231;-273;152;159;-913;-419
171040;22.06.2020 18:09;22.06.2020;18:09:20;GPS;6;4100;92;0;01.mar;48.184100999999998;21.434733999999999;101;1;193;21;-31;-540;-54;876;-474;759
171040;22.06.2020 18:34;22.06.2020;18:34:16;GPS;5;4100;92;0;01.mar;48.183826000000003;21.434511000000001;84;3;189;21;-216;-17;-81;-10;-1010;-14
171040;23.06.2020 02:41;23.06.2020;02:41:51;GPS;5;4097;91;0;01.maj;48.183951999999998;21.433503999999999;107;0;253;20;-244;-144;247;325;-818;-740
171040;23.06.2020 03:10;23.06.2020;03:10:30;GPS;5;4091;90;0;01.kwi;48.184139000000002;21.429701000000001;74;0;97;18;-240;-248;107;-162;-982;-116
171040;23.06.2020 03:40;23.06.2020;03:40:45;GPS;4;4091;90;0;01.kwi;48.183467999999998;21.431350999999999;99;4;339;20;-131;100;423;82;-871;-517
171040;23.06.2020 04:10;23.06.2020;04:10:37;GPS;4;4091;90;0;01.kwi;48.183169999999997;21.431259000000001;88;0;67;21;61;-541;418;407;-736;-407
171040;23.06.2020 04:40;23.06.2020;04:40:59;GPS;5;4091;90;0;01.wrz;48.182507000000001;21.429869000000000;104;0;273;19;-117;-136;508;-17;-983;-236
171040;23.06.2020 05:10;23.06.2020;05:10:29;GPS;4;4091;90;0;01.mar;48.183047999999999;21.436132000000001;45;0;331;18;-223;-298;160;-39;-962;-130
171040;23.06.2020 05:40;23.06.2020;05:40:45;GPS;7;4091;90;0;1.0;48.181198000000002;21.442650000000000;93;0;349;18;184;-493;-320;91;-560;-28
171040;23.06.2020 06:10;23.06.2020;06:10:28;GPS;5;4091;90;0;01.lip;48.182056000000003;21.434138999999998;115;0;319;18;-179;-20;404;301;-884;-356
171040;23.06.2020 06:41;23.06.2020;06:41:14;GPS;6;4091;90;0;1.0;48.182076000000002;21.433772999999999;101;0;291;21;-130;-423;304;136;-940;-337
171040;23.06.2020 07:10;23.06.2020;07:10:28;GPS;6;4088;90;0;1.0;48.182017999999999;21.433689000000001;126;1;88;20;5;-429;494;478;-758;-695
171040;23.06.2020 07:40;23.06.2020;07:40:36;GPS;4;4088;90;0;01.cze;48.181564000000002;21.432686000000000;107;0;8;19;125;-460;550;266;-644;-676
171040;23.06.2020 08:10;23.06.2020;08:10:35;GPS;4;4088;90;0;01.wrz;48.181415999999999;21.432808000000001;69;1;209;20;-124;249;42;-372;-1087;265
171040;23.06.2020 08:41;23.06.2020;08:41:44;GPS;5;4091;90;0;01.sie;48.181496000000003;21.431965000000002;94;0;253;19;-228;-157;306;-253;-1013;39
171040;23.06.2020 09:10;23.06.2020;09:10:28;GPS;5;4088;90;0;2.0;48.181778000000001;21.432767999999999;100;0;354;19;-83;-86;544;-144;-898;-328
171040;23.06.2020 09:40;23.06.2020;09:40:44;GPS;11;4088;90;0;1.0;48.181713000000002;21.432784999999999;89;0;136;20;-99;-448;-98;207;-868;501
171040;23.06.2020 10:10;23.06.2020;10:10:26;GPS;9;4088;90;0;01.mar;48.179951000000003;21.433453000000000;91;2;63;19;-196;-337;244;22;-974;-198
171040;23.06.2020 10:40;23.06.2020;10:40:44;GPS;8;4088;90;0;01.sty;48.180622000000000;21.432074000000000;91;0;36;19;-40;-463;415;377;-787;-259
171040;23.06.2020 11:10;23.06.2020;11:10:32;GPS;8;4088;90;0;1.0;48.180999999999997;21.431844999999999;85;0;337;19;-216;106;133;85;-995;59
171040;23.06.2020 11:41;23.06.2020;11:41:51;GPS;5;4088;90;0;02.sty;48.180939000000002;21.432010999999999;92;0;241;20;-137;-60;482;265;-865;-330
171040;23.06.2020 12:10;23.06.2020;12:10:44;GPS;10;4086;89;0;0.7;48.181786000000002;21.432708999999999;96;0;206;20;-210;-307;235;-47;-1004;0
171040;23.06.2020 12:40;23.06.2020;12:40:30;GPS;4;4086;89;0;01.lut;48.182003000000002;21.433485000000001;110;2;335;20;-169;-350;315;50;-981;-187
171040;23.06.2020 13:10;23.06.2020;13:10:44;GPS;9;4086;89;0;0.8;48.180695000000000;21.434277000000002;93;0;140;21;321;112;659;-380;-451;-787
171040;23.06.2020 13:40;23.06.2020;13:40:28;GPS;8;4086;89;0;1.0;48.180855000000001;21.434410000000000;91;0;42;23;407;450;74;-965;-291;203
171040;23.06.2020 14:10;23.06.2020;14:10:47;GPS;5;4088;90;0;2.0;48.180701999999997;21.434338000000000;73;0;110;30;293;456;50;-876;-483;258
171040;23.06.2020 14:40;23.06.2020;14:40:29;GPS;5;4088;90;0;01.sie;48.180683000000002;21.434522999999999;114;0;299;28;128;-115;677;-373;-536;-747
171040;23.06.2020 15:11;23.06.2020;15:11:29;GPS;7;4086;89;0;01.sie;48.180610999999999;21.432144000000001;97;0;182;21;-172;115;-85;-108;-1008;78
171040;23.06.2020 15:40;23.06.2020;15:40:36;GPS;7;4083;89;0;01.wrz;48.180653000000000;21.431899999999999;81;2;257;20;-155;160;309;-108;-997;-156
171040;23.06.2020 16:11;23.06.2020;16:11:51;GPS;6;4083;89;0;01.kwi;48.180866000000002;21.432569999999998;101;1;350;22;-172;-230;408;-86;-999;-122
171040;23.06.2020 16:40;23.06.2020;16:40:30;GPS;5;4080;88;0;01.sie;48.180824000000001;21.431882999999999;91;0;157;19;67;-459;518;-54;-180;16
171040;23.06.2020 17:11;23.06.2020;17:11:06;GPS;5;4080;88;0;01.wrz;48.180340000000001;21.432418999999999;142;0;302;20;-170;187;194;-97;-998;-123
171040;23.06.2020 17:40;23.06.2020;17:40:59;GPS;7;4080;88;0;01.lip;48.180950000000003;21.431937999999999;102;1;190;20;-109;-34;510;275;-806;-493
171040;23.06.2020 18:10;23.06.2020;18:10:44;GPS;8;4080;88;0;01.sty;48.182963999999998;21.436571000000001;96;1;11;19;-167;-263;398;-102;-1013;-86
171040;23.06.2020 18:34;23.06.2020;18:34:09;GPS;6;4080;88;0;01.maj;48.177791999999997;21.444647000000000;148;5;154;20;-153;-78;460;-40;-994;-128
171040;24.06.2020 02:42;24.06.2020;02:42:06;GPS;0;4077;88;0;0.0;0.000000000000000;0.000000000000000;0;0;0;17;-216;50;-22;-9;-1057;-2048
171040;24.06.2020 03:11;24.06.2020;03:11:31;GPS;6;4072;87;0;01.lut;48.181541000000003;21.432753000000002;100;1;300;18;66;-28;644;175;-690;-801
171040;24.06.2020 03:40;24.06.2020;03:40:43;GPS;5;4072;87;0;01.mar;48.181496000000003;21.432751000000000;96;1;200;17;-221;28;274;186;-938;-295
171040;24.06.2020 04:10;24.06.2020;04:10:44;GPS;5;4072;87;0;01.lut;48.181583000000003;21.432751000000000;88;0;262;17;7;143;542;-174;-819;-181
171040;24.06.2020 04:40;24.06.2020;04:40:44;GPS;5;4069;87;0;01.lut;48.181660000000001;21.432663000000002;113;0;214;17;174;120;638;-126;-450;-763
171040;24.06.2020 05:11;24.06.2020;05:11:05;GPS;5;4069;87;0;1.0;48.181885000000001;21.434372000000000;99;1;201;18;-236;-29;-11;-20;-1003;-117
171040;24.06.2020 05:40;24.06.2020;05:40:42;GPS;4;4069;87;0;01.mar;48.182312000000003;21.435072000000002;92;0;1;19;-233;-142;-45;619;-1714;273
171040;24.06.2020 06:10;24.06.2020;06:10:43;GPS;4;4074;87;0;01.kwi;48.182270000000003;21.434947999999999;107;2;157;20;-214;30;-56;-147;-940;-128
171040;24.06.2020 06:41;24.06.2020;06:41:45;GPS;7;4074;87;0;0.8;48.181556999999998;21.432791000000002;97;0;352;20;-172;-246;-158;-5;-1014;186
171040;24.06.2020 07:10;24.06.2020;07:10:41;GPS;5;4074;87;5;01.sty;48.181370000000001;21.434176999999998;-625;0;224;20;-13;-559;271;620;-876;-13
171040;24.06.2020 07:41;24.06.2020;07:41:44;GPS;8;4077;88;0;01.cze;48.181106999999997;21.377624999999998;158;29;271;22;354;163;632;-11;-273;-958
171040;24.06.2020 08:10;24.06.2020;08:10:42;GPS;7;4074;87;0;01.sie;48.182704999999999;21.375205999999999;27;0;238;21;-141;227;199;-192;-992;-57
171040;24.06.2020 08:41;24.06.2020;08:41:05;GPS;5;4080;88;2;01.wrz;48.182568000000003;21.375139000000001;53;0;301;22;-81;94;281;-71;-1007;-161
171040;24.06.2020 09:11;24.06.2020;09:11:05;GPS;7;4083;89;0;01.sty;48.182575000000000;21.375546000000000;89;0;74;24;-252;-11;461;61;-998;-111
171040;24.06.2020 09:40;24.06.2020;09:40:44;GPS;4;4086;89;0;01.cze;48.182364999999997;21.375547000000001;134;0;120;19;-214;112;153;-1070;-819;-554
171040;24.06.2020 10:10;24.06.2020;10:10:42;GPS;5;4086;89;0;01.lut;48.182811999999998;21.375617999999999;83;1;50;21;375;-146;706;-241;-600;-425
171040;24.06.2020 10:40;24.06.2020;10:40:44;GPS;5;4088;90;0;01.lut;48.182532999999999;21.375536000000000;80;0;307;22;-143;-413;7;254;-976;135
171040;24.06.2020 11:10;24.06.2020;11:10:48;GPS;4;4088;90;3;01.cze;48.182594000000002;21.375533999999998;79;0;65;21;-153;10;-48;124;-989;-109
171040;24.06.2020 11:41;24.06.2020;11:41:44;GPS;9;4091;90;0;0.8;48.182563999999999;21.375519000000001;84;0;269;23;-99;223;187;-66;-1011;-86
171040;24.06.2020 12:10;24.06.2020;12:10:40;GPS;9;4088;90;0;0.8;48.182532999999999;21.375630999999998;89;0;233;23;-231;-276;-150;513;-766;464
171040;24.06.2020 12:41;24.06.2020;12:41:15;GPS;4;4091;90;0;01.sty;48.182678000000003;21.375425000000000;58;0;121;21;-211;52;-41;-196;-1003;-58
171040;24.06.2020 13:11;24.06.2020;13:11:05;GPS;10;4094;91;4;0.8;48.183258000000002;21.376363999999999;91;0;326;24;-213;72;-5;-85;-994;-122
171040;24.06.2020 13:40;24.06.2020;13:40:45;GPS;7;4091;90;0;01.sty;48.181747000000001;21.377617000000001;69;0;301;22;-104;245;-46;-420;-852;-49
171040;24.06.2020 14:11;24.06.2020;14:11:14;GPS;9;4094;91;0;01.mar;48.181556999999998;21.377651000000000;76;0;186;28;-141;-146;477;30;-987;-155
171040;24.06.2020 14:40;24.06.2020;14:40:45;GPS;7;4091;90;0;01.sie;48.182060000000000;21.377962000000000;60;0;162;23;-175;-122;426;-4;-1005;-54
171040;24.06.2020 15:10;24.06.2020;15:10:56;GPS;6;4094;91;0;01.maj;48.182701000000002;21.375468999999999;86;0;155;21;-233;-181;-26;75;-989;-162
171040;24.06.2020 15:40;24.06.2020;15:40:43;GPS;5;4094;91;0;01.kwi;48.182743000000002;21.375404000000000;83;1;103;20;28;-610;146;570;-836;51
171040;24.06.2020 16:10;24.06.2020;16:10:55;GPS;4;4097;91;0;01.lip;48.182631999999998;21.375601000000000;109;1;164;19;-209;-271;291;-146;-939;-313
171040;24.06.2020 16:41;24.06.2020;16:41:05;GPS;5;4097;91;0;01.sty;48.182231999999999;21.382504000000001;118;36;130;20;194;438;206;-1194;-570;647
